"age","gender","education","area","y"
26,"female","mid","east",30.3622154304021
21,"female","mid","east",25.1683063208687
36,"female","high","east",40.5468875673527
54,"female","mid","west",57.3472722450422
40,"male","high","south",43.2545960612781
55,"female","mid","south",56.3254922150278
29,"female","high","east",34.4704172280026
34,"female","high","south",37.4722091172383
44,"male","mid","south",45.6114967250537
28,"male","lower","east",33.5231499107109
38,"male","high","west",41.3853299960407
46,"male","lower","north",46.9761743670912
18,"female","mid","east",23.5256748253441
40,"female","lower","east",42.6650384772931
31,"female","high","north",33.1335817588622
44,"female","lower","west",46.8021709055515
43,"male","lower","north",44.4547522465455
47,"male","high","west",51.5152063088599
37,"female","lower","west",39.0094839841291
43,"male","lower","east",46.4293600626693
24,"female","lower","west",26.950057703282
52,"female","lower","west",54.8011582766457
24,"male","mid","west",29.2907423476358
21,"female","mid","south",21.7093812259253
64,"female","mid","west",64.9715395458506
50,"female","high","south",52.1103925172942
24,"female","mid","east",26.9901584191956
42,"female","lower","east",44.6865808415233
40,"male","mid","south",41.9121980505841
48,"female","mid","west",52.1741025506755
34,"male","lower","east",37.9652759275683
48,"male","mid","west",52.3375478872516
52,"female","high","south",52.8260950331494
58,"female","lower","south",59.7262759227348
41,"female","high","east",46.0582404393326
31,"female","mid","south",31.972709467766
44,"female","high","north",47.6781846484043
24,"male","mid","west",27.4469219058221
22,"female","mid","south",24.910846552746
28,"male","high","north",31.4232015646622
45,"male","high","south",46.0042629135365
36,"male","high","east",42.4151849930402
51,"male","high","north",55.4004599194072
27,"female","mid","west",30.9136415507107
63,"female","high","east",66.7516027296068
21,"male","lower","west",22.7430510088837
40,"female","mid","south",40.0014480741227
54,"female","lower","west",56.0990780458449
39,"male","lower","east",42.8000136008454
38,"female","mid","east",40.8957802534551
31,"male","lower","north",33.3519268495511
22,"male","high","north",25.9384662359072
30,"male","lower","north",32.0224952844279
39,"female","mid","west",42.440709561579
33,"male","lower","east",37.1817821572014
50,"female","mid","east",53.3427624355564
22,"male","high","north",27.1469680804585
45,"male","high","south",48.7110473839527
43,"female","mid","west",45.1944888327818
34,"female","mid","east",37.4069961081508
35,"male","mid","east",42.4594371160603
52,"female","high","east",56.372833771957
27,"male","mid","south",29.3708412328588
20,"female","lower","east",23.0264497518854
20,"female","lower","east",22.989391825801
59,"male","high","east",64.5977679227128
29,"male","mid","west",34.0147196059522
22,"female","high","north",25.2568824799562
36,"female","mid","south",37.3133764177037
43,"male","lower","south",42.2282119115172
53,"female","high","north",54.7600344250559
36,"female","high","east",39.3494928210281
54,"female","high","south",54.6488719805797
58,"female","lower","east",61.747413371351
43,"male","high","north",48.3085352979336
50,"female","high","north",53.1393452770955
26,"male","lower","north",26.8256000117853
36,"female","mid","west",37.7383199940585
58,"male","lower","east",61.5213952027866
57,"male","high","west",63.6305817814878
41,"female","lower","north",40.7293647857493
47,"male","high","east",52.0349333639832
21,"female","high","north",22.9080338074877
31,"male","mid","east",37.3698330660374
46,"female","lower","south",47.3919161934978
57,"male","lower","north",57.7610573940897
28,"female","lower","south",27.2606845741071
26,"male","mid","north",29.8507844372267
62,"male","high","north",65.9501671746942
43,"male","mid","north",45.8250264163557
24,"male","high","west",28.6506611691666
45,"male","high","east",50.9616153478604
35,"male","high","west",39.6705095703498
46,"male","mid","east",53.200279491608
29,"male","high","east",36.4791439628294
26,"female","mid","north",28.9499722637118
28,"male","high","west",35.0086513655323
21,"male","mid","east",24.4295174435521
62,"female","high","east",67.4781886128848
38,"female","high","east",42.3995054966075
63,"male","lower","south",64.0759981677635
42,"female","high","west",45.502871163271
47,"female","lower","south",47.4333561514875
63,"female","mid","east",67.6930102720291
39,"female","high","south",41.1587919411564
28,"male","lower","south",28.6364438982816
23,"female","lower","east",25.5443206280171
29,"male","lower","east",32.8292311174891
